manufacturer_name,transmission,odometer_value,year_produced,engine_has_gas,engine_capacity,has_warranty,state,drivetrain,price_usd,is_exchangeable,number_of_photos,up_counter,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,loc_Брестская обл.,loc_Витебская обл.,loc_Гомельская обл.,loc_Гродненская обл.,loc_Минская обл.,loc_Могилевская обл.,body_cabriolet,body_coupe,body_hatchback,body_liftback,body_limousine,body_minibus,body_minivan,body_pickup,body_sedan,body_suv,body_universal,body_van,fuel_diesel,fuel_electric,fuel_gas,fuel_gasoline,fuel_hybrid-diesel,fuel_hybrid-petrol
1,0,280000,2003,0,2.0,0,1,2,6900.0,1,14,6,0,1,0,1,0,1,0,1,1,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,256000,2008,0,3.6,0,1,2,8350.0,1,18,61,0,1,1,1,1,1,0,0,1,1,80,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,321000,2002,0,2.0,0,1,2,4300.0,0,13,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,49999,2001,0,1.3,0,1,2,1666.0,0,8,94,1,0,0,0,0,0,0,0,0,0,230,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,154685,2011,0,2.5,0,1,2,8600.0,1,24,34,0,1,0,1,0,0,0,0,1,1,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,163219,2004,0,2.0,0,1,2,7300.0,1,17,22,0,1,1,0,1,1,0,0,0,1,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,318650,2005,0,3.0,0,1,2,7587.97,1,7,166,0,1,0,1,1,1,0,0,1,1,468,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,191000,2005,0,2.0,0,1,2,10950.0,0,12,7,0,1,0,0,0,0,0,0,0,1,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,179000,2014,0,2.0,0,1,2,12700.0,0,14,14,0,0,1,1,0,1,1,1,1,1,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,159000,2013,0,2.0,0,1,2,16500.0,0,6,34,0,1,1,0,1,1,0,1,1,1,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,257495,2008,0,2.5,0,1,2,8700.0,0,10,11,0,1,1,0,1,1,1,0,1,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,241402,2005,0,3.0,0,1,2,7500.0,0,18,18,0,1,0,1,1,1,1,0,1,1,188,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,188000,2006,0,3.0,0,1,2,8650.0,0,30,25,0,1,0,0,1,1,0,0,1,1,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,240000,2001,0,2.5,0,1,2,3500.0,1,5,42,0,1,0,0,1,0,0,0,1,1,86,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,249448,2002,0,2.5,0,1,2,3800.0,1,12,44,0,1,0,0,0,0,0,0,1,0,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,250000,2007,0,3.0,0,1,2,7200.0,1,7,62,0,1,0,0,1,1,0,0,1,1,204,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,417000,1997,0,2.0,0,1,0,1850.0,1,18,23,0,1,0,0,0,1,0,0,0,1,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,377000,1999,0,2.5,0,1,2,3800.0,0,12,10,0,1,0,0,1,1,0,0,0,1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,300000,1999,0,2.0,0,1,2,3000.0,0,6,103,0,0,0,0,0,0,0,0,0,1,581,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,270000,2004,0,2.0,0,1,2,6200.0,0,10,21,0,1,1,0,0,0,0,0,0,1,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,444444,1999,0,2.0,0,1,2,3700.0,0,6,20,0,1,0,0,1,1,0,0,0,1,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,299000,1994,1,2.2,0,1,2,650.0,0,9,47,0,0,0,0,0,1,0,0,1,0,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,0,340000,1993,0,1.6,0,1,2,2000.0,1,4,5,0,0,0,0,0,0,0,0,0,1,91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,123456,1991,0,2.2,0,1,2,800.0,0,6,16,0,0,0,0,0,0,0,0,1,1,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,118000,2011,0,2.5,0,1,2,14950.0,1,26,132,1,0,0,0,0,0,0,0,0,0,174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,246113,2008,0,1.5,0,1,2,5350.0,0,13,11,0,1,1,1,0,1,1,1,0,1,62,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,128748,2016,0,3.6,0,1,2,17059.12,0,24,11,0,1,0,1,1,1,1,1,1,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,100000,1994,0,2.0,0,1,2,1700.0,1,6,42,0,0,0,1,0,0,0,0,0,1,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,342790,1999,0,2.5,0,1,2,3500.0,1,14,40,1,0,0,0,0,0,0,0,0,0,70,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,390000,1997,0,2.0,0,1,2,3000.0,1,8,28,0,1,0,0,0,0,0,0,0,1,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,215000,2008,0,2.5,0,1,2,8100.0,0,10,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,288500,2006,1,2.5,0,1,2,8500.0,0,25,2,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,1,225000,2005,1,3.0,0,1,2,7500.0,0,7,330,0,0,1,0,1,1,0,0,1,1,419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,1,310000,2001,0,2.5,0,1,2,3300.0,1,4,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,121000,2014,0,2.0,0,1,2,14950.0,1,16,77,0,1,1,1,1,1,1,1,1,1,109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,242000,2003,0,2.5,0,1,2,4490.0,1,16,3,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,286,1998,0,2.5,0,1,2,2650.0,1,11,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,209000,2007,0,2.0,0,1,2,6950.0,0,10,5,0,1,1,1,0,1,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,195000,2006,0,3.0,0,1,2,8200.0,0,12,12,0,0,0,0,1,1,1,1,1,1,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,126705,2014,0,2.5,0,1,2,16500.0,1,22,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,164153,2008,0,2.5,0,1,2,8500.0,0,8,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,143000,2009,0,1.5,0,1,0,6450.0,0,12,8,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,463491,2002,0,2.5,0,1,2,3150.0,0,13,15,0,1,0,0,0,1,0,0,0,1,56,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,321869,1998,0,2.2,0,1,2,1900.0,0,11,27,0,1,0,0,0,0,0,0,0,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,250000,2005,0,2.0,0,1,2,4899.0,0,9,22,0,1,0,0,0,1,0,0,1,1,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,260000,1999,0,2.5,0,1,2,2500.0,0,4,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,300000,1999,0,2.0,0,1,2,1700.0,0,6,11,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,358047,1999,0,2.5,0,1,2,1800.0,1,14,80,0,1,0,0,1,1,0,0,1,0,261,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,296000,2003,1,2.0,0,1,2,6150.0,0,7,6,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,1,183000,2012,0,2.0,0,1,2,12900.0,0,5,21,0,0,1,0,1,1,1,1,1,1,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,116000,2010,0,2.5,0,1,2,7250.0,0,10,35,1,0,0,0,0,0,0,0,0,0,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,450000,1995,0,2.0,0,1,2,900.0,1,28,8,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,180000,2008,0,2.5,0,1,2,9400.0,1,8,45,0,1,0,0,0,0,0,0,1,1,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,343455,2001,0,2.0,0,1,2,3300.0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,202777,2009,0,2.5,0,1,2,8200.0,1,3,11,0,1,1,0,1,1,0,1,1,1,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,230000,2001,1,2.5,0,1,2,4200.0,1,6,27,0,1,0,0,0,1,0,0,0,1,184,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,0,80000,1992,0,1.2,0,1,2,2100.0,1,7,13,1,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,408263,1999,0,2.5,0,1,2,1499.0,0,11,23,0,1,0,0,0,0,0,0,0,1,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,193,2010,0,2.5,0,1,2,9800.0,0,16,4,0,0,1,0,0,1,0,0,1,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,300000,1998,0,2.5,0,1,2,2500.0,0,14,50,0,1,0,0,1,1,0,0,1,1,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,285000,2001,0,2.5,0,1,2,3650.0,1,12,3,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,363500,1994,0,2.0,0,1,0,1400.0,0,8,107,0,0,0,0,0,0,0,0,0,1,370,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,127138,2005,0,2.5,0,1,2,5400.0,0,11,32,0,1,0,0,0,1,0,0,0,1,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,88000,2014,0,2.0,1,1,2,12950.0,1,15,1,0,1,1,1,1,1,1,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,128000,2012,0,2.0,0,1,2,15490.0,0,13,17,0,1,1,0,1,1,0,1,1,1,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,177000,2010,0,2.5,0,1,2,13500.0,1,11,35,0,1,0,0,1,1,0,1,1,1,103,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,350000,2000,0,2.0,0,1,2,2000.0,1,5,92,0,1,0,0,0,1,0,0,0,1,158,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,173000,2005,0,2.5,0,1,2,7500.0,0,10,23,0,1,0,0,1,1,0,0,0,1,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,280000,2004,0,2.5,0,1,2,5800.0,0,12,5,0,1,0,0,1,1,1,1,0,1,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,270000,1998,0,2.5,0,1,0,2750.0,0,11,3,0,1,0,0,0,1,0,0,1,1,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,310000,1996,0,2.0,0,1,2,3299.0,1,20,11,0,1,0,0,0,0,0,0,0,1,120,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,450000,1996,0,2.0,0,1,2,1400.0,1,15,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,179000,2008,0,3.6,0,1,2,9900.0,0,12,8,0,1,1,0,1,1,1,0,1,1,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,175000,2013,0,2.5,0,1,2,15900.0,0,16,8,0,1,1,0,1,1,0,1,1,1,97,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,130000,2008,0,2.5,0,1,2,13500.0,0,9,14,0,1,1,0,1,0,0,0,0,1,179,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,305000,1999,0,2.5,0,1,2,3750.0,1,12,2,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,294000,1999,0,2.0,0,1,2,3400.0,1,19,2,0,1,0,0,0,0,0,0,1,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,353000,2000,0,2.5,0,1,2,4250.0,1,19,3,0,1,0,0,0,0,0,0,1,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,400000,2003,0,2.0,0,1,2,5500.0,0,7,3,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,329786,2001,0,1.6,0,1,2,4100.0,0,4,27,0,1,0,0,0,0,0,0,0,1,60,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,230000,2003,0,2.0,0,1,2,7000.0,1,6,5,0,1,1,0,0,0,0,0,0,1,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,160000,2010,0,2.5,0,1,2,12600.0,1,8,12,0,1,1,0,1,1,1,1,1,1,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,279000,2008,0,3.6,0,0,2,5400.0,0,7,34,0,1,0,1,1,1,0,1,1,1,72,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,80000,2016,0,2.0,0,1,2,14500.0,0,3,1,0,0,0,0,0,1,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,394289,2002,0,2.5,0,1,2,3900.0,1,6,91,0,1,0,0,0,0,0,0,1,1,206,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,256000,2012,0,2.5,0,1,2,14227.45,0,7,2,0,0,0,0,1,0,1,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,160000,2011,0,2.5,0,1,2,17000.0,1,5,9,0,1,0,1,0,1,0,0,1,1,71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,218000,1997,0,2.5,0,1,2,3750.0,1,22,10,0,1,0,0,0,1,0,0,0,1,89,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,273588,2006,0,2.5,0,1,2,6000.0,1,7,12,0,1,1,1,1,1,1,1,1,1,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,103975,2011,0,2.5,0,1,2,15500.0,0,12,7,0,1,1,0,1,1,0,1,1,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,330000,1995,0,2.2,0,1,2,1900.0,0,13,11,0,0,0,0,1,1,0,0,0,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,205328,2008,0,2.5,0,1,2,6499.0,1,14,17,0,1,0,0,0,0,0,0,0,1,35,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,353624,2001,0,3.0,0,1,2,5250.0,1,9,19,0,1,0,0,1,0,0,0,1,1,37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,170000,2008,0,1.0,0,1,0,5199.0,1,5,5,0,1,0,0,0,0,0,0,0,1,207,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,1,370000,2004,0,2.5,0,1,2,6000.0,0,10,1,0,1,1,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,233000,2000,0,2.0,0,1,2,6800.0,0,3,23,0,1,0,0,1,1,0,0,1,1,520,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,354056,1998,0,2.2,0,1,2,1900.0,0,9,7,0,1,0,0,0,0,0,0,0,1,24,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,160000,2010,0,2.5,0,1,2,8650.0,0,4,4,0,1,0,0,0,1,0,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,0,295000,1996,0,2.0,0,1,2,1565.02,0,6,10,0,1,0,0,0,0,0,0,0,0,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,100000,2012,0,2.5,0,1,2,16300.0,0,25,5,0,1,1,1,1,1,1,1,1,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,180000,1998,0,2.0,0,1,0,6900.0,1,9,15,0,0,1,0,0,0,1,1,1,1,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,60000,2001,0,2.5,0,1,2,2900.0,1,9,8,0,1,0,0,0,0,0,0,0,1,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,185075,2003,0,2.5,0,1,2,7000.0,0,10,17,0,1,0,0,0,0,0,0,0,1,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,405555,2001,0,2.5,0,1,2,4990.0,0,7,28,0,1,1,1,1,1,0,0,1,1,254,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,185000,2008,0,1.5,0,1,2,6300.0,0,3,4,0,1,0,1,0,1,0,0,1,1,121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,1,152888,2009,0,2.5,0,1,2,11000.0,0,3,8,0,1,0,0,0,1,0,0,0,1,88,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,193000,2009,0,1.5,0,1,0,7000.0,1,3,10,0,1,0,0,0,0,0,0,1,1,21,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,197,1999,0,2.0,0,1,2,3000.0,1,7,1,0,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,162544,2010,1,2.5,0,1,2,9700.0,0,1,2,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,0,46671,2017,0,2.5,0,0,2,8790.0,0,9,4,0,0,0,0,1,0,0,1,1,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,1,56800,2015,0,2.5,0,1,2,23400.0,0,8,22,0,1,0,0,0,1,1,1,1,1,163,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,260000,2007,0,3.0,0,1,2,6800.0,0,12,7,0,1,1,0,1,1,0,0,0,1,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,0,150000,2010,0,1.0,0,1,0,6450.0,1,11,56,0,1,0,0,0,0,0,0,1,1,249,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,334567,1992,0,2.2,0,1,2,1600.0,1,8,1,0,1,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,350000,1987,0,1.8,0,1,2,1500.0,0,2,7,1,0,0,0,0,0,0,0,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,388000,1996,0,2.0,0,1,2,2300.0,0,1,7,0,1,0,0,0,0,0,0,0,1,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,0,96370,2009,0,1.0,0,1,0,5500.0,0,6,15,0,1,0,0,0,0,0,0,1,0,166,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,1,300000,2007,0,2.0,0,1,2,5999.0,0,9,14,0,1,0,0,0,1,0,0,1,1,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,1,280000,2007,0,2.0,0,1,2,9000.0,0,6,41,0,1,1,0,0,1,1,1,0,1,76,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
